id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
5.64421E+17,Home in Nashville · ★4.67 · 3 bedrooms · 5 beds · 3.5 baths,445175023,Sunshine Gator Enterprises,,District 6,36.16286,-86.74975,Entire home/apt,750,2,6,6/18/2023,0.41,2,280,4,
5.64425E+17,Condo in Nashville · 1 bedroom · 2 beds · 1 bath,445535783,Janee,,District 2,36.18922,-86.80327,Entire home/apt,295,2,0,,,1,179,0,
5.64428E+17,Townhouse in Nashville · ★4.85 · 4 bedrooms · 8 beds · 4 baths,335977682,Allen,,District 2,36.18728256,-86.81530762,Entire home/apt,172,2,41,8/27/2023,2.17,78,344,21,
5.64435E+17,Home in Nashville · ★4.94 · 3 bedrooms · 6 beds · 3 baths,88959664,Julian,,District 2,36.18699,-86.80367,Entire home/apt,230,2,109,9/4/2023,5.75,46,221,68,
5.64507E+17,Rental unit in Nashville · ★4.79 · 1 bedroom · 2 beds · 1 bath,166253620,Austin,,District 19,36.15516,-86.77567,Entire home/apt,141,1,76,8/29/2023,4.09,2,75,38,
5.64628E+17,Townhouse in Nashville · ★5.0 · 2 bedrooms · 2 beds · 1 bath,32592159,Stacy And Casey,,District 14,36.15109,-86.63874,Entire home/apt,85,31,3,6/18/2023,0.19,5,132,1,
5.65061E+17,Rental unit in Nashville · ★4.93 · 2 bedrooms · 4 beds · 2 baths,445595116,Alex,,District 19,36.1478,-86.78247,Entire home/apt,342,2,86,9/10/2023,4.55,1,271,52,
5.65143E+17,Condo in Nashville · ★4.68 · 1 bedroom · 4 beds · 0 baths,134126657,Vacasa Tennessee,,District 19,36.15528,-86.7642,Entire home/apt,230,2,25,7/31/2023,1.34,149,364,19,
5.65148E+17,Townhouse in Nashville · ★4.93 · 4 bedrooms · 7 beds · 4.5 baths,441326096,Rob,,District 5,36.18716,-86.7652,Entire home/apt,321,2,30,8/21/2023,1.78,2,335,18,
5.65157E+17,Townhouse in Nashville · ★5.0 · 3 bedrooms · 3 beds · 2.5 baths,307052796,LiVV,,District 11,36.24446,-86.63521,Entire home/apt,252,30,3,3/5/2023,0.21,9,351,1,
5.65194E+17,Townhouse in Nashville · 3 bedrooms · 4 beds · 2.5 baths,307052796,LiVV,,District 11,36.24495,-86.63649,Entire home/apt,228,30,2,7/22/2023,0.48,9,238,2,
5.652E+17,Rental unit in Nashville · ★4.91 · 1 bedroom · 1 bed · 1 bath,205597402,Mark,,District 17,36.138737,-86.79361,Entire home/apt,118,1,132,9/12/2023,7.16,10,142,87,
5.65243E+17,Condo in Nashville · 1 bedroom · 2 beds · 1 bath,14657565,Daphne,,District 20,36.14151,-86.85748,Entire home/apt,60,30,0,,,4,330,0,
5.6594E+17,Condo in Nashville · 2 bedrooms · 6 beds · 2 baths,34316903,Derek & Lacey,,District 19,36.15216,-86.79148,Entire home/apt,807,1,1,7/11/2022,0.07,10,270,0,
5.66111E+17,Townhouse in Nashville · ★4.95 · 3 bedrooms · 4 beds · 3 baths,17196682,Charli & Neill,,District 20,36.15363,-86.84719,Entire home/apt,199,3,85,9/5/2023,4.61,2,240,53,
5.66689E+17,Rental unit in Nashville · ★4.90 · 2 bedrooms · 4 beds · 2 baths,445595570,Alex,,District 19,36.14772,-86.78053,Entire home/apt,318,2,94,9/11/2023,5.42,1,265,67,
5.66694E+17,Townhouse in Nashville · ★4.90 · 3 bedrooms · 5 beds · 2.5 baths,400532192,Benjamin,,District 2,36.19534,-86.77638,Entire home/apt,351,3,39,9/10/2023,2.07,1,239,24,
5.66708E+17,Rental unit in Nashville · ★4.96 · 1 bedroom · 4 beds · 1 bath,445595902,Alex,,District 17,36.14596,-86.78224,Entire home/apt,221,2,74,8/30/2023,4.27,1,305,49,
5.66724E+17,Bungalow in Nashville · ★4.98 · 4 bedrooms · 9 beds · 3 baths,67994775,Music City Magnolia,,District 6,36.18227386,-86.73419189,Entire home/apt,236,2,62,9/10/2023,3.36,11,166,45,
5.67255E+17,Townhouse in Nashville · ★4.87 · 3 bedrooms · 8 beds · 2.5 baths,57078254,Jake,,District 2,36.19658,-86.77641,Entire home/apt,192,1,39,9/4/2023,2.14,1,112,23,
5.67266E+17,Rental unit in Nashville · Studio · 2 beds · 1 bath,124377362,Shanika,,District 19,36.15867,-86.79862,Entire home/apt,86,30,1,5/16/2022,0.06,10,304,0,
5.67462E+17,Home in Nashville · ★4.99 · 3 bedrooms · 4 beds · 1 bath,260868005,Steph,,District 3,36.23222,-86.77563,Entire home/apt,164,3,124,9/14/2023,6.81,1,343,98,
5.67472E+17,Home in Nashville · ★4.86 · 3 bedrooms · 6 beds · 2.5 baths,46161384,Kimberly,,District 21,36.17675,-86.8053,Entire home/apt,307,2,43,8/20/2023,2.56,1,124,29,
5.67564E+17,Townhouse in Nashville · 4 bedrooms · 4 beds · 2.5 baths,307052796,LiVV,,District 11,36.24338,-86.6357,Entire home/apt,241,30,2,3/31/2023,0.26,9,0,2,
5.67597E+17,Vacation home in Nashville · 3 bedrooms · 3 beds · 1 bath,11690133,Tony,,District 16,36.11427,-86.73796,Entire home/apt,350,30,0,,,1,325,0,
5.67661E+17,Home in Nashville · ★5.0 · 2 bedrooms · 2 beds · 1 bath,15397583,Kara,,District 6,36.17743,-86.73353,Entire home/apt,220,3,9,7/29/2023,0.51,1,347,4,
5.68099E+17,Home in Nashville · ★5.0 · 4 bedrooms · 5 beds · 3 baths,6855810,UrbanNashville,,District 19,36.14784,-86.79486,Entire home/apt,354,1,29,7/23/2023,1.7,88,151,16,
5.68327E+17,Home in Nashville · ★4.93 · 3 bedrooms · 3 beds · 1.5 baths,164506715,Matt,,District 20,36.15201,-86.88066,Entire home/apt,205,3,27,7/31/2023,1.59,1,161,20,
5.68827E+17,Home in Nashville · ★4.96 · 4 bedrooms · 4 beds · 4.5 baths,20772148,GoodNight,,District 17,36.14637,-86.78443,Entire home/apt,341,1,25,8/28/2023,1.52,197,210,19,
5.68827E+17,Home in Nashville · ★4.89 · 4 bedrooms · 4 beds · 4.5 baths,20772148,GoodNight,,District 17,36.1462,-86.78466,Entire home/apt,403,1,44,8/28/2023,2.45,197,215,29,
5.68867E+17,Home in Nashville · ★5.0 · 4 bedrooms · 18 beds · 5 baths,2442207,Stephen,,District 21,36.15629,-86.8199,Entire home/apt,630,2,46,7/31/2023,2.56,32,274,28,
5.68948E+17,Loft in Nashville · ★5.0 · 1 bedroom · 2 beds · 1 bath,120916927,Kristen,,District 5,36.18825,-86.76426,Entire home/apt,82,30,14,12/28/2022,0.83,1,264,8,
5.68977E+17,Townhouse in Nashville · ★4.89 · 3 bedrooms · 3 beds · 2 baths,75408171,April,,District 27,36.04739,-86.70483,Entire home/apt,176,2,18,8/30/2023,4.09,1,357,18,
5.69412E+17,Home in Nashville · ★4.95 · 3 bedrooms · 4 beds · 1 bath,102474904,Hailey,,District 8,36.26056,-86.7312,Entire home/apt,275,2,38,8/14/2023,2.69,1,29,33,
5.69416E+17,Home in Nashville · ★4.86 · 4 bedrooms · 13 beds · 3.5 baths,115505661,Chris,,District 18,36.13069,-86.81739,Entire home/apt,207,2,81,9/4/2023,4.34,99,319,41,
5.69564E+17,Guesthouse in Nashville · ★5.0 · 1 bedroom · 2 beds · 1 bath,72577332,Tom,,District 6,36.17183,-86.73799,Entire home/apt,229,2,27,8/7/2023,1.46,1,352,16,
5.6959E+17,Guesthouse in Nashville · ★4.88 · 1 bedroom · 1 bed · 1 bath,446689010,Katherine,,District 19,36.17718,-86.7872,Entire home/apt,140,1,41,8/31/2023,2.57,1,68,26,
5.69715E+17,Rental unit in Nashville · ★4.86 · 1 bedroom · 4 beds · 1 bath,331134475,Dana,,District 19,36.154888,-86.775414,Entire home/apt,231,2,96,9/4/2023,5.34,1,14,64,
5.70072E+17,Condo in Nashville · ★4.13 · 2 bedrooms · 4 beds · 0 baths,134126657,Vacasa Tennessee,,District 8,36.22625,-86.72665,Entire home/apt,212,2,15,5/21/2023,0.83,149,359,8,
5.70075E+17,Rental unit in Nashville · ★4.67 · 2 bedrooms · 2 beds · 0 baths,134126657,Vacasa Tennessee,,District 19,36.17055,-86.78027,Entire home/apt,400,1,3,7/30/2023,0.18,149,364,1,
5.70273E+17,Home in Nashville · ★4.94 · 3 bedrooms · 4 beds · 2.5 baths,249105658,Carly Jo,,District 2,36.2003,-86.83125,Entire home/apt,200,3,16,7/23/2023,1.03,1,30,9,
5.70363E+17,Rental unit in Nashville · ★4.86 · 2 bedrooms · 4 beds · 2 baths,25144802,Brittany,,District 19,36.154888,-86.775414,Entire home/apt,377,1,108,9/13/2023,6.02,1,204,70,
5.71036E+17,Townhouse in Nashville · ★4.94 · 3 bedrooms · 6 beds · 3.5 baths,172390939,James,,District 17,36.12429,-86.76294,Entire home/apt,219,3,34,9/5/2023,1.96,3,329,26,
5.71113E+17,Condo in Nashville · ★4.87 · 1 bedroom · 4 beds · 1 bath,26432549,Jennie,,District 19,36.154388,-86.764206,Entire home/apt,227,1,75,7/31/2023,4.03,1,162,47,
5.71197E+17,Home in Nashville · 1 bedroom · 1 bed · 1 private bath,310031523,Just Like Home,,District 3,36.23508,-86.79374,Private room,30,30,2,6/1/2022,0.11,3,12,0,
5.71879E+17,Townhouse in Nashville · ★5.0 · 3 bedrooms · 4 beds · 2.5 baths,307052796,LiVV,,District 11,36.24496,-86.63673,Entire home/apt,256,30,3,7/31/2023,0.22,9,0,2,
5.7191E+17,Townhouse in Nashville · 3 bedrooms · 3 beds · 2.5 baths,307052796,LiVV,,District 11,36.24482,-86.63671,Entire home/apt,247,30,2,8/21/2023,0.21,9,14,2,
5.72347E+17,Home in Nashville · ★4.15 · 1 bedroom · 1 bed · 1 bath,121235121,Evolve,,District 14,36.18401,-86.64926,Entire home/apt,116,2,13,9/4/2023,0.74,46,353,4,
5.72404E+17,Condo in Nashville · ★4.33 · 2 bedrooms · 3 beds · 0 baths,134126657,Vacasa Tennessee,,District 19,36.15512,-86.76288,Entire home/apt,293,2,6,8/14/2023,0.34,149,364,2,
5.72448E+17,Home in Nashville · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,178085746,Ryan,,District 15,36.17502,-86.69609,Private room,55,30,5,6/14/2023,0.62,1,165,5,
5.72478E+17,Home in Nashville · ★4.96 · 3 bedrooms · 3 beds · 2.5 baths,46982448,Steve,,District 9,36.26373,-86.68853,Entire home/apt,123,7,26,9/3/2023,1.74,1,265,20,
5.72541E+17,Condo in Nashville · ★4.29 · 2 bedrooms · 5 beds · 0 baths,134126657,Vacasa Tennessee,,District 19,36.15534,-86.76471,Entire home/apt,332,2,34,8/27/2023,1.82,149,358,16,
5.72745E+17,Condo in Nashville · ★5.0 · 3 bedrooms · 6 beds · 0 baths,134126657,Vacasa Tennessee,,District 19,36.15408,-86.76484,Entire home/apt,368,2,16,9/1/2023,1.18,149,338,15,
5.73045E+17,Condo in Nashville · ★4.74 · 2 bedrooms · 2 beds · 2.5 baths,76759762,Your-Cation Stays,,District 21,36.1435,-86.82241,Entire home/apt,132,1,131,8/27/2023,7.02,7,337,73,
5.73138E+17,Home in Nashville · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,310031523,Just Like Home,,District 3,36.23482,-86.79532,Private room,28,30,3,9/18/2022,0.19,3,346,1,
5.73166E+17,Home in Nashville · ★4.90 · 4 bedrooms · 12 beds · 4 baths,43800255,John,,District 17,36.1465,-86.78594,Entire home/apt,461,1,59,9/10/2023,3.23,30,41,40,
5.73421E+17,Home in Nashville · ★4.76 · 4 bedrooms · 11 beds · 4.5 baths,101426897,Host Extraordinaires,,District 2,36.18695,-86.81495,Entire home/apt,167,2,45,8/20/2023,2.47,207,129,26,
5.73667E+17,Home in Nashville · ★4.90 · 3 bedrooms · 4 beds · 2 baths,70801117,Harley,,District 6,36.187,-86.74655,Entire home/apt,201,1,40,9/4/2023,2.29,45,351,24,
5.74062E+17,Townhouse in Nashville · ★4.94 · 4 bedrooms · 5 beds · 3.5 baths,379189746,Ryan,,District 17,36.12505,-86.77312,Entire home/apt,168,1,85,9/14/2023,4.56,9,349,53,
5.74497E+17,Home in Nashville · ★4.93 · 4 bedrooms · 7 beds · 2.5 baths,447648136,Brandon,,District 20,36.15672,-86.84121,Entire home/apt,323,2,60,8/13/2023,3.3,1,237,37,
5.74575E+17,Loft in Nashville · ★4.87 · 3 bedrooms · 5 beds · 1 bath,11849086,Elite,,District 19,36.17053,-86.78024,Entire home/apt,271,2,90,8/18/2023,5,12,73,58,
5.74595E+17,Townhouse in Nashville · ★4.75 · 4 bedrooms · 4 beds · 3.5 baths,85360355,StayLocal,,District 17,36.13778,-86.79659,Entire home/apt,463,1,53,9/4/2023,2.88,134,340,34,
5.74714E+17,Home in Nashville · 4 bedrooms · 10 beds · 5.5 baths,210733801,Above Vacation,,District 18,36.127872,-86.799927,Entire home/apt,1834,1,0,,,10,137,0,
5.74714E+17,Home in Nashville · 4 bedrooms · 7 beds · 4 baths,210733801,Above Vacation,,District 24,36.13303,-86.829,Entire home/apt,1734,1,2,8/20/2023,0.19,10,130,2,
5.74728E+17,Home in Nashville · ★4.0 · 1 bedroom · 2 beds · 1.5 shared baths,87813460,Maurick,,District 2,36.21101,-86.81232,Private room,33,30,7,3/3/2023,0.42,3,326,1,
5.74779E+17,Home in Nashville · 4 bedrooms · 13 beds · 4 baths,210733801,Above Vacation,,District 34,36.05032,-86.88683,Entire home/apt,1598,1,0,,,10,137,0,
5.75313E+17,Home in Nashville · ★5.0 · 1 bedroom · 1 bed · 1 bath,126174,TrueAvenue,,District 6,36.17233,-86.76617,Entire home/apt,91,30,4,5/15/2023,0.24,26,358,2,
5.75342E+17,Home in Goodlettsville · ★4.92 · 3 bedrooms · 3 beds · 1 bath,447919583,James,,District 3,36.31691,-86.81113,Entire home/apt,225,2,38,7/2/2023,2.09,1,342,14,
5.75433E+17,Condo in Nashville · ★4.63 · 2 bedrooms · 5 beds · 2 baths,134126657,Vacasa Tennessee,,District 19,36.15542,-86.76531,Entire home/apt,322,2,8,8/13/2023,0.47,149,351,6,
5.75435E+17,Home in Nashville · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,424028868,Hans And Liz,,District 5,36.17826,-86.75815,Entire home/apt,255,2,4,7/27/2023,0.24,6,68,1,
5.75512E+17,Home in Nashville · ★5.0 · 2 bedrooms · 2 beds · 2 baths,447959550,Laurie,,District 12,36.20869,-86.59085,Entire home/apt,175,30,3,7/19/2023,0.22,1,150,2,
5.75688E+17,Condo in Nashville · ★4.85 · 3 bedrooms · 4 beds · 0 baths,134126657,Vacasa Tennessee,,District 19,36.15548,-86.76229,Entire home/apt,372,2,13,8/20/2023,0.77,149,361,9,
5.75874E+17,Condo in Nashville · ★3.33 · 3 bedrooms · 6 beds · 2 baths,134126657,Vacasa Tennessee,,District 19,36.15342,-86.76331,Entire home/apt,403,2,3,4/1/2023,0.18,149,364,1,
5.76272E+17,Rental unit in Nashville · ★4.92 · 1 bedroom · 2 beds · 1 bath,76253587,Wendy,,District 13,36.11232,-86.69522,Entire home/apt,102,1,116,9/3/2023,6.78,1,215,78,
5.76799E+17,Condo in Nashville · ★4.98 · 1 bedroom · 4 beds · 1 bath,22571564,Abby,,District 19,36.154888,-86.775414,Entire home/apt,171,1,138,9/14/2023,7.68,2,213,96,
5.76831E+17,Townhouse in Nashville · ★5.0 · 4 bedrooms · 9 beds · 4.5 baths,111636952,Don,,District 17,36.13843,-86.79871,Entire home/apt,449,3,5,8/27/2023,2.68,3,342,5,
5.77069E+17,Home in Nashville · ★4.96 · 3 bedrooms · 10 beds · 2 baths,48883745,Jeff,,District 19,36.15519,-86.76378,Entire home/apt,277,3,75,9/14/2023,4.12,3,325,56,
5.77352E+17,Condo in Nashville · ★4.95 · 1 bedroom · 5 beds · 1 bath,118857149,Brandice,,District 19,36.154888,-86.775414,Entire home/apt,202,1,82,9/10/2023,4.49,3,66,44,
5.77389E+17,Condo in Nashville · ★4.91 · 1 bedroom · 5 beds · 1 bath,440774932,Rindi,,District 19,36.15511322,-86.77554321,Entire home/apt,188,1,112,9/12/2023,6.08,4,158,66,
5.77426E+17,Aparthotel in Nashville · ★4.79 · Studio · 1 bed · 1 bath,446524603,Placemakr Premier,,District 19,36.1595,-86.774124,Entire home/apt,239,1,90,8/31/2023,6.52,12,332,85,
5.77427E+17,Serviced apartment in Nashville · 1 bedroom · 1 bed · 1 bath,391945218,Matt,,District 19,36.17055,-86.79508,Entire home/apt,103,31,0,,,3,89,0,
5.77433E+17,Aparthotel in Nashville · ★4.78 · 1 bedroom · 1 bed · 1 bath,446524603,Placemakr Premier,,District 19,36.1595,-86.774124,Entire home/apt,270,1,378,9/1/2023,27.39,12,364,355,
5.77435E+17,Aparthotel in Nashville · ★4.81 · 2 bedrooms · 2 beds · 2 baths,446524603,Placemakr Premier,,District 19,36.1595,-86.774124,Entire home/apt,442,1,165,9/1/2023,12.13,12,358,152,
5.77447E+17,Aparthotel in Nashville · ★4.88 · 1 bedroom · 1 bed · 1 bath,446524603,Placemakr Premier,,District 19,36.15950012,-86.77412415,Entire home/apt,227,1,25,8/18/2023,1.82,12,335,24,
5.77449E+17,Aparthotel in Nashville · ★4.86 · 1 bedroom · 1 bed · 1 bath,446524603,Placemakr Premier,,District 19,36.15950012,-86.77412415,Entire home/apt,251,1,7,8/30/2023,2.19,12,361,7,
5.77449E+17,Aparthotel in Nashville · ★4.75 · 1 bedroom · 1 bed · 1 bath,446524603,Placemakr Premier,,District 19,36.15950012,-86.77412415,Entire home/apt,257,1,44,8/15/2023,4.29,12,360,44,
5.77452E+17,Aparthotel in Nashville · ★4.37 · 1 bedroom · 1 bed · 1 bath,446524603,Placemakr Premier,,District 19,36.15950012,-86.77412415,Entire home/apt,284,1,43,8/31/2023,11.62,12,363,43,
5.77453E+17,Aparthotel in Nashville · ★4.67 · 2 bedrooms · 2 beds · 2 baths,446524603,Placemakr Premier,,District 19,36.15950012,-86.77412415,Entire home/apt,464,1,3,8/30/2023,1.14,12,359,3,
5.77454E+17,Aparthotel in Nashville · ★4.90 · 2 bedrooms · 2 beds · 2 baths,446524603,Placemakr Premier,,District 19,36.15950012,-86.77412415,Entire home/apt,486,1,10,8/30/2023,1.08,12,342,10,
5.77454E+17,Aparthotel in Nashville · ★5.0 · 3 bedrooms · 3 beds · 2 baths,446524603,Placemakr Premier,,District 19,36.15950012,-86.77412415,Entire home/apt,753,1,4,7/26/2023,1.04,12,316,4,
5.77722E+17,Home in Nashville · ★4.98 · 3 bedrooms · 4 beds · 3.5 baths,195799805,Julie Ann,,District 17,36.12414,-86.76283,Entire home/apt,281,2,46,9/10/2023,2.5,1,175,27,
5.78146E+17,Home in Nashville · ★4.73 · 3 bedrooms · 7 beds · 4 baths,101426897,Host Extraordinaires,,District 21,36.16065,-86.81443,Entire home/apt,166,2,51,9/11/2023,2.8,207,140,31,
5.78161E+17,Home in Nashville · ★4.63 · 4 bedrooms · 8 beds · 2 baths,101426897,Host Extraordinaires,,District 16,36.12682,-86.72019,Entire home/apt,399,2,48,8/15/2023,3,207,186,33,
5.78164E+17,Townhouse in Nashville · ★5.0 · 4 bedrooms · 9 beds · 4 baths,29994090,Kristin,,District 21,36.1555,-86.81812,Entire home/apt,621,3,36,8/20/2023,2.06,3,343,24,
5.78168E+17,Townhouse in Nashville · ★4.69 · 2 bedrooms · 4 beds · 0 baths,134126657,Vacasa Tennessee,,District 8,36.22715,-86.7258,Entire home/apt,198,2,26,8/13/2023,1.43,149,360,10,
5.78182E+17,Home in Nashville · ★4.96 · 4 bedrooms · 4 beds · 3.5 baths,338667310,AvantStay Nashville,,District 21,36.144714,-86.818527,Entire home/apt,248,1,23,9/3/2023,1.26,83,318,14,
5.78248E+17,Home in Nashville · ★4.67 · 8 bedrooms · 8 beds · 9 baths,20772148,GoodNight,,District 17,36.14598,-86.78462,Entire home/apt,1229,1,3,7/19/2023,0.22,197,202,2,
5.78268E+17,Townhouse in Nashville · 4 bedrooms · 20 beds · 4 baths,24758299,Gerry,,District 19,36.15767,-86.79304,Entire home/apt,555,3,0,,,9,313,0,
5.78274E+17,Home in Nashville · ★4.96 · 4 bedrooms · 10 beds · 3.5 baths,2442207,Stephen,,District 21,36.15938,-86.80614,Entire home/apt,418,2,69,9/4/2023,3.79,32,315,44,
5.78346E+17,Home in Nashville · ★4.88 · 4 bedrooms · 4 beds · 4.5 baths,20772148,GoodNight,,District 17,36.14568,-86.78528,Entire home/apt,327,1,17,9/4/2023,1.1,197,241,13,
5.78353E+17,Rental unit in Nashville · ★4.0 · 1 bedroom · 1 bed · 1 shared bath,321015976,Alexander,,District 7,36.20149,-86.73759,Private room,61,1,5,4/27/2022,0.27,2,328,0,
5.78449E+17,Loft in Nashville · ★4.92 · 1 bedroom · 1 bed · 1 bath,11556474,Vijay,,District 19,36.16340256,-86.77835846,Entire home/apt,414,2,24,8/16/2023,1.39,9,232,14,
5.78473E+17,Townhouse in Nashville · ★4.86 · 8 bedrooms · 16 beds · 8 baths,101426897,Host Extraordinaires,,District 6,36.17674,-86.75589,Entire home/apt,536,2,7,7/20/2023,0.44,207,169,3,
5.78479E+17,Townhouse in Nashville · ★4.85 · 8 bedrooms · 16 beds · 8 baths,101426897,Host Extraordinaires,,District 5,36.17858,-86.75704,Entire home/apt,548,2,27,8/27/2023,1.71,207,157,25,
5.78483E+17,Townhouse in Nashville · ★5.0 · 8 bedrooms · 16 beds · 8 baths,101426897,Host Extraordinaires,,District 5,36.17868,-86.75538,Entire home/apt,548,2,6,7/21/2023,0.38,207,156,5,
5.78494E+17,Townhouse in Nashville · 6 bedrooms · 13 beds · 5.5 baths,101426897,Host Extraordinaires,,District 5,36.17863,-86.75532,Entire home/apt,491,2,2,3/26/2023,0.3,207,137,2,
5.78836E+17,Condo in Nashville · 8 bedrooms · 12 beds · 8 baths,260899725,Kevin,,District 5,36.17817,-86.75619,Entire home/apt,792,3,1,5/23/2022,0.06,79,304,0,
5.78839E+17,Home in Nashville · ★4.59 · 1 bedroom · 2 beds · 1 bath,101426897,Host Extraordinaires,,District 18,36.13595,-86.79601,Entire home/apt,118,2,32,8/27/2023,1.8,207,173,15,
5.78961E+17,Place to stay in Nashville · ★4.43 · 4 bedrooms · 12 beds · 4 baths,101426897,Host Extraordinaires,,District 19,36.1519,-86.78382,Entire home/apt,751,3,7,8/27/2023,1.58,207,176,7,
5.78967E+17,Townhouse in Nashville · ★4.84 · 4 bedrooms · 9 beds · 4 baths,440360756,Chris,,District 5,36.20174,-86.75378,Entire home/apt,120,2,80,9/13/2023,4.84,25,169,58,
5.79E+17,Home in Nashville · ★5.0 · 2 bedrooms · 3 beds · 1.5 baths,424028868,Hans And Liz,,District 5,36.1796,-86.75701,Entire home/apt,177,2,23,8/8/2023,1.34,6,66,15,
5.79E+17,Condo in Nashville · ★4.79 · 1 bedroom · 4 beds · 1 bath,333774376,Chase,,District 19,36.15393,-86.76299,Entire home/apt,297,1,33,8/27/2023,1.84,4,349,20,
5.79009E+17,Home in Nashville · ★4.80 · 6 bedrooms · 13 beds · 5 baths,415535365,Jake,,District 5,36.19648,-86.77424,Entire home/apt,493,1,5,3/15/2023,0.3,12,304,4,
5.7901E+17,Condo in Nashville · ★4.92 · 2 bedrooms · 5 beds · 2 baths,333774376,Chase,,District 19,36.15354,-86.76275,Entire home/apt,274,1,25,9/4/2023,1.36,4,342,12,
5.79127E+17,Home in Nashville · ★4.85 · 3 bedrooms · 6 beds · 3.5 baths,6675690,Isabeau And Shaun,,District 5,36.19521,-86.77507,Entire home/apt,405,2,41,9/10/2023,2.44,68,349,31,
5.79159E+17,Home in Nashville · ★4.33 · 1 bedroom · 1 bed · 1 private bath,54763768,Anndra,,District 33,36.07444,-86.60772,Private room,88,7,6,8/9/2023,0.34,4,31,2,
5.79173E+17,Home in Nashville · ★4.73 · 4 bedrooms · 8 beds · 2 baths,21736973,CousinsBNB,,District 14,36.15814,-86.62954,Entire home/apt,323,2,59,8/13/2023,3.25,11,340,28,
5.7951E+17,Rental unit in Nashville · ★3.25 · 1 bedroom · 1 shared bath,321015976,Alexander,,District 7,36.20085,-86.73661,Shared room,37,1,8,5/5/2023,0.43,2,319,2,
5.79581E+17,Condo in Nashville · ★3.85 · 1 bedroom · 2 beds · 0 baths,134126657,Vacasa Tennessee,,District 19,36.17321,-86.77966,Entire home/apt,158,2,20,8/22/2023,1.09,149,352,11,
5.79598E+17,Townhouse in Nashville · ★5.0 · 4 bedrooms · 7 beds · 3.5 baths,409203244,Linda,,District 2,36.19428,-86.77821,Entire home/apt,393,3,50,9/10/2023,3.06,4,297,35,
5.7963E+17,Home in Nashville · ★4.67 · 3 bedrooms · 4 beds · 2 baths,272041649,Christa,,District 15,36.17803,-86.69266,Entire home/apt,127,30,6,8/24/2023,0.35,2,349,2,
5.79653E+17,Rental unit in Nashville · ★4.94 · 2 bedrooms · 3 beds · 2 baths,230670302,Diane,,District 17,36.1429532,-86.79443641,Entire home/apt,229,3,63,9/10/2023,3.55,3,148,43,
5.79725E+17,Townhouse in Nashville · 2 bedrooms · 5 beds · 2.5 baths,307052796,LiVV,,District 5,36.20148,-86.75596,Entire home/apt,247,30,2,4/20/2023,0.16,9,358,1,
5.79794E+17,Rental unit in Nashville · 1 bedroom · 1 bed · 1 bath,40939840,National,,District 19,36.15993,-86.79486,Entire home/apt,184,3,0,,,3,4,0,
5.79797E+17,Guest suite in Nashville · ★4.80 · 1 bedroom · 2 beds · 1 bath,272041649,Christa,,District 15,36.17899,-86.6926,Entire home/apt,69,20,5,8/1/2023,0.39,2,301,4,
5.7993E+17,Home in Nashville · ★4.94 · 4 bedrooms · 13 beds · 3 baths,14448697,Che,,District 19,36.1485,-86.78807,Entire home/apt,616,2,18,7/30/2023,1.4,14,348,17,
5.80319E+17,Condo in Nashville · ★4.67 · 1 bedroom · 4 beds · 1 bath,134126657,Vacasa Tennessee,,District 19,36.15464,-86.76497,Entire home/apt,182,2,15,8/29/2023,0.83,149,351,12,
5.80381E+17,Condo in Nashville · 1 bedroom · 2 beds · 1 bath,47475013,Hamilton,,District 15,36.21835,-86.70529,Entire home/apt,224,3,0,,,6,365,0,
5.80393E+17,Condo in Nashville · ★4.67 · 3 bedrooms · 6 beds · 0 baths,134126657,Vacasa Tennessee,,District 19,36.15361,-86.7639,Entire home/apt,400,2,3,6/11/2023,0.18,149,364,2,
5.80555E+17,Home in Nashville · ★5.0 · 4 bedrooms · 9 beds · 3.5 baths,189639715,Matt,,District 5,36.17939,-86.75747,Entire home/apt,505,3,24,8/27/2023,1.34,3,306,15,
5.80707E+17,Home in Nashville · ★4.94 · 4 bedrooms · 6 beds · 4 baths,1542713,Brandon,,District 5,36.19413,-86.75567,Entire home/apt,214,2,67,9/10/2023,3.67,29,300,38,
5.80965E+17,Home in Nashville · ★4.99 · 2 bedrooms · 2 beds · 2 baths,143019133,Seyward,,District 5,36.1893,-86.74951,Entire home/apt,178,1,73,9/10/2023,4.17,2,159,50,
5.81027E+17,Townhouse in Nashville · ★4.88 · 4 bedrooms · 4 beds · 2.5 baths,312585112,Nash,,District 21,36.15604,-86.83587,Entire home/apt,205,2,50,8/13/2023,2.74,26,251,31,
5.81086E+17,Townhouse in Nashville · ★5.0 · 4 bedrooms · 6 beds · 2.5 baths,448603455,Christina,,District 21,36.14654,-86.81792,Entire home/apt,454,2,30,9/10/2023,1.76,1,323,23,
5.81322E+17,Townhouse in Nashville · ★4.98 · 3 bedrooms · 4 beds · 3 baths,449284064,Robert,,District 5,36.20393,-86.741608,Entire home/apt,265,2,63,8/6/2023,3.55,1,162,38,
