,neighbourhood,room_type,price
4760,District 18,Entire home/apt,121
4761,District 5,Entire home/apt,183
4762,District 15,Entire home/apt,125
4763,District 21,Entire home/apt,1100
4764,District 6,Entire home/apt,93
4765,District 6,Entire home/apt,142
4766,District 21,Entire home/apt,660
4767,District 18,Entire home/apt,255
4768,District 21,Entire home/apt,155
4769,District 20,Entire home/apt,67
4770,District 15,Entire home/apt,80
4771,District 19,Entire home/apt,326
4772,District 18,Entire home/apt,186
4773,District 19,Entire home/apt,299
4774,District 5,Entire home/apt,168
4775,District 6,Entire home/apt,91
4776,District 7,Entire home/apt,100
4777,District 6,Entire home/apt,165
4778,District 19,Entire home/apt,314
4779,District 19,Entire home/apt,260
4780,District 2,Entire home/apt,236
4781,District 21,Entire home/apt,223
4782,District 19,Entire home/apt,184
4783,District 5,Entire home/apt,230
4784,District 5,Entire home/apt,494
4785,District 2,Entire home/apt,383
4786,District 6,Entire home/apt,90
4787,District 6,Entire home/apt,168
4788,District 17,Entire home/apt,1267
4789,District 21,Entire home/apt,2233
4790,District 5,Entire home/apt,268
4791,District 5,Entire home/apt,256
4792,District 19,Entire home/apt,350
4793,District 21,Private room,68
4794,District 2,Entire home/apt,243
4795,District 6,Entire home/apt,141
4796,District 16,Entire home/apt,98
4797,District 19,Entire home/apt,219
4798,District 15,Entire home/apt,372
4799,District 21,Entire home/apt,291
4800,District 5,Entire home/apt,178
4801,District 19,Entire home/apt,182
4802,District 7,Entire home/apt,92
4803,District 19,Entire home/apt,281
4804,District 19,Entire home/apt,188
4805,District 8,Private room,35
4806,District 19,Entire home/apt,319
4807,District 19,Entire home/apt,254
4808,District 19,Entire home/apt,79
4809,District 3,Entire home/apt,208
4810,District 21,Entire home/apt,197
4811,District 19,Entire home/apt,163
4812,District 6,Entire home/apt,360
4813,District 21,Private room,61
4814,District 19,Entire home/apt,233
4815,District 21,Private room,59
4816,District 19,Entire home/apt,400
4817,District 19,Entire home/apt,535
4818,District 25,Entire home/apt,89
4819,District 17,Entire home/apt,347
4820,District 17,Entire home/apt,646
4821,District 17,Entire home/apt,374
4822,District 17,Entire home/apt,358
4823,District 21,Private room,61
4824,District 19,Entire home/apt,219
4825,District 19,Entire home/apt,142
4826,District 5,Entire home/apt,214
4827,District 30,Entire home/apt,169
4828,District 5,Entire home/apt,153
4829,District 19,Entire home/apt,142
4830,District 21,Entire home/apt,85
4831,District 17,Entire home/apt,161
4832,District 2,Entire home/apt,188
4833,District 15,Entire home/apt,179
4834,District 14,Entire home/apt,113
4835,District 19,Entire home/apt,282
4836,District 19,Entire home/apt,902
4837,District 19,Entire home/apt,209
4838,District 27,Entire home/apt,85
4839,District 15,Entire home/apt,144
4840,District 5,Entire home/apt,75
4841,District 19,Entire home/apt,356
4842,District 19,Entire home/apt,321
4843,District 5,Entire home/apt,140
4844,District 8,Entire home/apt,293
4845,District 19,Entire home/apt,161
4846,District 19,Entire home/apt,199
4847,District 23,Entire home/apt,142
4848,District 24,Entire home/apt,70
4849,District 17,Entire home/apt,872
4850,District 19,Entire home/apt,260
4851,District 19,Entire home/apt,238
4852,District 21,Entire home/apt,313
4853,District 26,Entire home/apt,267
4854,District 19,Entire home/apt,1196
4855,District 19,Entire home/apt,1196
4856,District 19,Entire home/apt,1196
4857,District 19,Entire home/apt,1196
4858,District 15,Entire home/apt,68
4859,District 15,Private room,101
4860,District 19,Entire home/apt,227
4861,District 19,Entire home/apt,258
4862,District 5,Entire home/apt,454
4863,District 16,Entire home/apt,187
4864,District 17,Entire home/apt,391
4865,District 21,Entire home/apt,221
4866,District 15,Private room,121
4867,District 19,Entire home/apt,192
4868,District 15,Entire home/apt,89
4869,District 5,Entire home/apt,518
4870,District 17,Entire home/apt,1113
4871,District 32,Entire home/apt,117
4872,District 19,Entire home/apt,308
4873,District 19,Entire home/apt,179
4874,District 5,Entire home/apt,98
4875,District 19,Entire home/apt,231
4876,District 21,Entire home/apt,1242
4877,District 2,Entire home/apt,63
4878,District 5,Entire home/apt,90000
4879,District 19,Entire home/apt,189
4880,District 19,Entire home/apt,223
4881,District 6,Entire home/apt,502
4882,District 3,Entire home/apt,269
4883,District 5,Entire home/apt,210
4884,District 21,Entire home/apt,89
4885,District 15,Entire home/apt,100
4886,District 18,Entire home/apt,476
4887,District 5,Entire home/apt,263
4888,District 15,Private room,80
4889,District 19,Entire home/apt,204
4890,District 15,Entire home/apt,243
4891,District 8,Entire home/apt,169
4892,District 19,Entire home/apt,238
4893,District 7,Private room,323
4894,District 13,Entire home/apt,163
4895,District 17,Entire home/apt,257
4896,District 5,Entire home/apt,166
4897,District 2,Entire home/apt,250
4898,District 20,Entire home/apt,150
4899,District 2,Entire home/apt,193
4900,District 7,Entire home/apt,112
4901,District 21,Entire home/apt,203
4902,District 5,Entire home/apt,313
4903,District 5,Entire home/apt,349
4904,District 20,Entire home/apt,343
4905,District 11,Entire home/apt,200
4906,District 8,Entire home/apt,316
4907,District 19,Entire home/apt,338
4908,District 1,Entire home/apt,149
4909,District 15,Entire home/apt,144
4910,District 7,Private room,127
4911,District 21,Entire home/apt,632
4912,District 11,Entire home/apt,406
4913,District 17,Entire home/apt,1250
4914,District 33,Private room,44
4915,District 18,Entire home/apt,217
4916,District 2,Entire home/apt,205
4917,District 17,Entire home/apt,509
4918,District 19,Entire home/apt,639
4919,District 17,Entire home/apt,82
4920,District 7,Entire home/apt,73
4921,District 17,Private room,177
4922,District 6,Entire home/apt,109
4923,District 19,Entire home/apt,468
4924,District 17,Entire home/apt,1784
4925,District 2,Entire home/apt,212
4926,District 19,Entire home/apt,1489
4927,District 7,Entire home/apt,403
4928,District 19,Entire home/apt,396
4929,District 19,Entire home/apt,228
4930,District 18,Entire home/apt,172
4931,District 19,Entire home/apt,276
4932,District 5,Entire home/apt,342
4933,District 5,Entire home/apt,334
4934,District 19,Entire home/apt,166
4935,District 19,Entire home/apt,284
4936,District 17,Entire home/apt,78
4937,District 5,Entire home/apt,192
4938,District 21,Entire home/apt,357
4939,District 19,Entire home/apt,386
4940,District 21,Entire home/apt,145
4941,District 19,Entire home/apt,195
4942,District 19,Entire home/apt,222
4943,District 19,Entire home/apt,422
4944,District 13,Entire home/apt,125
4945,District 17,Entire home/apt,316
4946,District 17,Entire home/apt,322
4947,District 13,Entire home/apt,114
4948,District 17,Entire home/apt,175
4949,District 2,Private room,35
4950,District 22,Entire home/apt,129
4951,District 2,Private room,32
4952,District 7,Entire home/apt,198
4953,District 21,Entire home/apt,577
4954,District 6,Entire home/apt,142
4955,District 19,Entire home/apt,163
4956,District 20,Entire home/apt,236
4957,District 7,Private room,57
4958,District 7,Private room,55
4959,District 21,Entire home/apt,146
4960,District 18,Entire home/apt,187
4961,District 15,Entire home/apt,211
4962,District 2,Entire home/apt,422
4963,District 3,Private room,111
4964,District 17,Entire home/apt,300
4965,District 5,Entire home/apt,1022
4966,District 5,Entire home/apt,740
4967,District 31,Private room,75
4968,District 19,Entire home/apt,582
4969,District 19,Entire home/apt,582
4970,District 19,Entire home/apt,394
4971,District 19,Entire home/apt,394
4972,District 19,Entire home/apt,394
4973,District 19,Entire home/apt,558
4974,District 21,Entire home/apt,239
4975,District 2,Entire home/apt,250
4976,District 19,Entire home/apt,89
4977,District 19,Entire home/apt,353
4978,District 6,Entire home/apt,381
4979,District 15,Entire home/apt,243
4980,District 19,Entire home/apt,935
4981,District 8,Entire home/apt,80
4982,District 21,Entire home/apt,270
4983,District 17,Entire home/apt,361
4984,District 21,Entire home/apt,216
4985,District 15,Entire home/apt,254
4986,District 21,Entire home/apt,103
4987,District 21,Entire home/apt,135
4988,District 14,Entire home/apt,304
4989,District 19,Entire home/apt,145
4990,District 19,Entire home/apt,169
4991,District 27,Entire home/apt,115
4992,District 21,Entire home/apt,116
4993,District 2,Entire home/apt,170
4994,District 21,Entire home/apt,489
4995,District 19,Private room,380
4996,District 11,Entire home/apt,95
4997,District 21,Entire home/apt,389
4998,District 19,Entire home/apt,211
4999,District 11,Entire home/apt,169
5000,District 17,Entire home/apt,631
5001,District 19,Entire home/apt,265
5002,District 7,Entire home/apt,177
5003,District 5,Entire home/apt,416
5004,District 5,Entire home/apt,302
5005,District 21,Entire home/apt,103
5006,District 21,Entire home/apt,103
5007,District 21,Entire home/apt,103
5008,District 21,Entire home/apt,321
5009,District 20,Entire home/apt,299
5010,District 15,Entire home/apt,133
5011,District 17,Entire home/apt,92
5012,District 5,Entire home/apt,367
5013,District 17,Entire home/apt,470
5014,District 11,Private room,57
5015,District 21,Entire home/apt,253
5016,District 7,Entire home/apt,225
5017,District 19,Entire home/apt,206
5018,District 6,Entire home/apt,233
5019,District 21,Private room,50
5020,District 19,Entire home/apt,481
5021,District 12,Entire home/apt,208
5022,District 19,Entire home/apt,371
5023,District 6,Entire home/apt,161
5024,District 17,Entire home/apt,380
5025,District 17,Entire home/apt,1267
5026,District 19,Entire home/apt,327
5027,District 6,Entire home/apt,167
5028,District 21,Entire home/apt,147
5029,District 6,Entire home/apt,1299
5030,District 7,Entire home/apt,174
5031,District 7,Entire home/apt,311
5032,District 17,Entire home/apt,81
5033,District 9,Entire home/apt,95
5034,District 6,Entire home/apt,190
5035,District 26,Entire home/apt,100
5036,District 34,Entire home/apt,199
5037,District 19,Private room,479
5038,District 30,Private room,75
5039,District 20,Entire home/apt,283
5040,District 5,Entire home/apt,252
5041,District 21,Entire home/apt,505
5042,District 19,Entire home/apt,223
5043,District 17,Entire home/apt,152
5044,District 32,Entire home/apt,100
5045,District 7,Entire home/apt,104
5046,District 6,Entire home/apt,322
5047,District 14,Entire home/apt,240
5048,District 21,Entire home/apt,149
5049,District 33,Private room,30
5050,District 6,Entire home/apt,109
5051,District 18,Entire home/apt,110
5052,District 2,Entire home/apt,309
5053,District 6,Entire home/apt,381
5054,District 5,Entire home/apt,154
5055,District 19,Entire home/apt,320
5056,District 17,Entire home/apt,311
5057,District 17,Entire home/apt,226
5058,District 17,Entire home/apt,286
5059,District 34,Entire home/apt,298
5060,District 15,Entire home/apt,143
5061,District 9,Entire home/apt,185
5062,District 7,Entire home/apt,638
5063,District 17,Entire home/apt,78
5064,District 21,Entire home/apt,249
5065,District 8,Entire home/apt,125
5066,District 19,Entire home/apt,290
5067,District 19,Entire home/apt,479
5068,District 19,Entire home/apt,460
5069,District 19,Entire home/apt,970
5070,District 8,Entire home/apt,215
5071,District 13,Entire home/apt,900
5072,District 17,Entire home/apt,214
5073,District 17,Entire home/apt,188
5074,District 17,Entire home/apt,376
5075,District 2,Entire home/apt,244
5076,District 5,Entire home/apt,184
5077,District 19,Entire home/apt,505
5078,District 21,Entire home/apt,707
5079,District 19,Entire home/apt,372
5080,District 14,Entire home/apt,179
5081,District 17,Entire home/apt,81
5082,District 31,Private room,48
5083,District 20,Entire home/apt,230
5084,District 1,Entire home/apt,677
5085,District 19,Entire home/apt,146
5086,District 21,Entire home/apt,296
5087,District 6,Entire home/apt,249
5088,District 11,Entire home/apt,336
5089,District 11,Entire home/apt,365
5090,District 19,Entire home/apt,164
5091,District 19,Entire home/apt,213
5092,District 20,Entire home/apt,220
5093,District 20,Entire home/apt,238
5094,District 2,Entire home/apt,404
5095,District 18,Entire home/apt,154
5096,District 21,Entire home/apt,275
5097,District 19,Entire home/apt,262
5098,District 15,Private room,80
5099,District 15,Private room,80
5100,District 19,Entire home/apt,341
5101,District 5,Entire home/apt,323
5102,District 1,Entire home/apt,100
5103,District 2,Entire home/apt,183
5104,District 21,Entire home/apt,103
5105,District 5,Entire home/apt,226
5106,District 21,Entire home/apt,632
5107,District 27,Entire home/apt,75
5108,District 7,Entire home/apt,218
5109,District 5,Entire home/apt,198
5110,District 6,Entire home/apt,280
5111,District 8,Entire home/apt,311
5112,District 7,Entire home/apt,343
5113,District 14,Entire home/apt,259
5114,District 17,Entire home/apt,86
5115,District 13,Entire home/apt,97
5116,District 7,Entire home/apt,443
5117,District 19,Entire home/apt,306
5118,District 12,Entire home/apt,88
5119,District 10,Private room,68
5120,District 19,Entire home/apt,964
5121,District 19,Entire home/apt,887
5122,District 19,Entire home/apt,172
5123,District 21,Entire home/apt,419
5124,District 6,Entire home/apt,421
5125,District 21,Entire home/apt,369
5126,District 5,Entire home/apt,346
5127,District 17,Entire home/apt,150
5128,District 19,Entire home/apt,299
5129,District 17,Entire home/apt,84
5130,District 21,Entire home/apt,401
5131,District 19,Entire home/apt,164
5132,District 2,Entire home/apt,393
5133,District 19,Entire home/apt,500
5134,District 21,Entire home/apt,173
5135,District 2,Entire home/apt,737
5136,District 19,Entire home/apt,3729
5137,District 5,Entire home/apt,236
5138,District 5,Entire home/apt,420
5139,District 6,Entire home/apt,105
5140,District 6,Entire home/apt,105
5141,District 19,Private room,3611
5142,District 21,Entire home/apt,549
5143,District 19,Entire home/apt,210
5144,District 19,Entire home/apt,266
5145,District 20,Entire home/apt,669
5146,District 17,Entire home/apt,229
5147,District 6,Entire home/apt,194
5148,District 17,Entire home/apt,604
5149,District 21,Entire home/apt,265
5150,District 19,Entire home/apt,127
5151,District 19,Entire home/apt,126
5152,District 19,Entire home/apt,141
5153,District 19,Entire home/apt,148
5154,District 15,Private room,80
5155,District 24,Entire home/apt,107
5156,District 19,Entire home/apt,231
5157,District 6,Entire home/apt,105
5158,District 13,Entire home/apt,83
5159,District 21,Entire home/apt,182
5160,District 21,Entire home/apt,346
5161,District 21,Entire home/apt,103
5162,District 23,Entire home/apt,85
5163,District 21,Entire home/apt,348
5164,District 19,Entire home/apt,668
5165,District 22,Private room,47
5166,District 4,Entire home/apt,205
5167,District 15,Private room,80
5168,District 2,Entire home/apt,178
5169,District 2,Entire home/apt,228
5170,District 7,Entire home/apt,224
5171,District 16,Entire home/apt,183
5172,District 18,Entire home/apt,361
5173,District 2,Private room,60
5174,District 7,Entire home/apt,70
5175,District 25,Entire home/apt,103
5176,District 21,Private room,45
5177,District 21,Entire home/apt,231
5178,District 5,Entire home/apt,133
5179,District 5,Entire home/apt,130
5180,District 19,Entire home/apt,200
5181,District 21,Entire home/apt,103
5182,District 21,Entire home/apt,182
5183,District 18,Entire home/apt,103
5184,District 11,Entire home/apt,1335
5185,District 19,Entire home/apt,225
5186,District 5,Entire home/apt,430
5187,District 19,Entire home/apt,298
5188,District 19,Entire home/apt,479
5189,District 7,Entire home/apt,74
5190,District 17,Entire home/apt,290
5191,District 17,Entire home/apt,290
5192,District 17,Entire home/apt,290
5193,District 17,Entire home/apt,290
5194,District 19,Entire home/apt,160
5195,District 21,Entire home/apt,150
5196,District 6,Entire home/apt,240
5197,District 21,Entire home/apt,95
5198,District 24,Entire home/apt,632
5199,District 14,Entire home/apt,207
5200,District 29,Entire home/apt,53
5201,District 5,Entire home/apt,210
5202,District 3,Entire home/apt,499
5203,District 15,Entire home/apt,202
5204,District 12,Shared room,33
5205,District 21,Entire home/apt,175
5206,District 2,Entire home/apt,152
5207,District 16,Entire home/apt,155
5208,District 19,Entire home/apt,656
5209,District 12,Private room,31
5210,District 19,Entire home/apt,347
5211,District 21,Entire home/apt,103
5212,District 2,Entire home/apt,165
5213,District 10,Entire home/apt,164
5214,District 21,Entire home/apt,103
5215,District 2,Entire home/apt,140
5216,District 19,Entire home/apt,149
5217,District 7,Entire home/apt,108
5218,District 17,Entire home/apt,346
5219,District 26,Entire home/apt,225
5220,District 4,Entire home/apt,160
5221,District 8,Entire home/apt,316
5222,District 21,Entire home/apt,136
5223,District 19,Entire home/apt,256
5224,District 5,Entire home/apt,286
5225,District 22,Entire home/apt,116
5226,District 27,Entire home/apt,297
5227,District 21,Entire home/apt,205
5228,District 2,Entire home/apt,335
5229,District 3,Entire home/apt,106
5230,District 19,Entire home/apt,97
5231,District 19,Entire home/apt,159
5232,District 18,Entire home/apt,103
5233,District 21,Entire home/apt,338
5234,District 2,Entire home/apt,464
5235,District 33,Private room,38
5236,District 6,Entire home/apt,249
5237,District 2,Entire home/apt,224
5238,District 27,Entire home/apt,100
5239,District 5,Entire home/apt,211
5240,District 21,Entire home/apt,365
5241,District 15,Entire home/apt,664
5242,District 2,Entire home/apt,166
5243,District 19,Entire home/apt,542
5244,District 2,Entire home/apt,236
5245,District 32,Private room,38
5246,District 33,Private room,38
5247,District 2,Entire home/apt,164
5248,District 5,Entire home/apt,134
5249,District 6,Entire home/apt,90
5250,District 15,Entire home/apt,90
5251,District 19,Entire home/apt,272
5252,District 8,Entire home/apt,706
5253,District 19,Entire home/apt,182
5254,District 2,Entire home/apt,148
5255,District 13,Entire home/apt,222
5256,District 8,Entire home/apt,312
5257,District 21,Entire home/apt,566
5258,District 6,Entire home/apt,100
5259,District 18,Entire home/apt,1278
5260,District 5,Entire home/apt,141
5261,District 5,Entire home/apt,444
5262,District 19,Entire home/apt,449
5263,District 19,Entire home/apt,242
5264,District 19,Entire home/apt,268
5265,District 8,Entire home/apt,206
5266,District 5,Entire home/apt,230
5267,District 5,Entire home/apt,220
5268,District 19,Entire home/apt,180
5269,District 17,Entire home/apt,1673
5270,District 6,Entire home/apt,144
5271,District 5,Entire home/apt,279
5272,District 5,Entire home/apt,353
5273,District 19,Entire home/apt,275
5274,District 17,Entire home/apt,83
5275,District 5,Entire home/apt,100
5276,District 16,Entire home/apt,475
5277,District 17,Entire home/apt,82
5278,District 6,Entire home/apt,175
5279,District 22,Entire home/apt,150
5280,District 5,Entire home/apt,109
5281,District 8,Entire home/apt,242
5282,District 13,Entire home/apt,94
5283,District 8,Entire home/apt,155
5284,District 16,Entire home/apt,204
5285,District 24,Entire home/apt,549
5286,District 19,Entire home/apt,200
5287,District 12,Private room,30
5288,District 8,Private room,38
5289,District 2,Entire home/apt,263
5290,District 19,Entire home/apt,173
5291,District 5,Entire home/apt,328
5292,District 2,Entire home/apt,223
5293,District 18,Entire home/apt,103
5294,District 8,Entire home/apt,64
5295,District 5,Entire home/apt,324
5296,District 15,Entire home/apt,159
5297,District 15,Entire home/apt,110
5298,District 15,Entire home/apt,110
5299,District 15,Entire home/apt,110
5300,District 5,Entire home/apt,133
5301,District 19,Entire home/apt,655
5302,District 19,Entire home/apt,115
5303,District 27,Entire home/apt,195
5304,District 17,Entire home/apt,1178
5305,District 7,Entire home/apt,273
5306,District 20,Entire home/apt,217
5307,District 2,Entire home/apt,237
5308,District 2,Entire home/apt,469
5309,District 19,Entire home/apt,279
5310,District 15,Entire home/apt,250
5311,District 21,Private room,55
5312,District 24,Entire home/apt,128
5313,District 4,Entire home/apt,158
5314,District 21,Private room,43
5315,District 19,Entire home/apt,166
5316,District 19,Entire home/apt,166
5317,District 15,Entire home/apt,128
5318,District 15,Entire home/apt,128
5319,District 32,Entire home/apt,91
5320,District 21,Entire home/apt,80
5321,District 23,Entire home/apt,100
5322,District 21,Entire home/apt,103
5323,District 17,Entire home/apt,251
5324,District 8,Entire home/apt,227
5325,District 32,Entire home/apt,141
5326,District 8,Entire home/apt,112
5327,District 21,Entire home/apt,264
5328,District 2,Entire home/apt,203
5329,District 2,Entire home/apt,141
5330,District 19,Entire home/apt,129
5331,District 7,Entire home/apt,209
5332,District 21,Entire home/apt,153
5333,District 21,Entire home/apt,149
5334,District 21,Entire home/apt,164
5335,District 21,Entire home/apt,161
5336,District 21,Entire home/apt,144
5337,District 21,Entire home/apt,161
5338,District 5,Entire home/apt,95
5339,District 19,Entire home/apt,494
5340,District 29,Entire home/apt,111
5341,District 21,Entire home/apt,1110
5342,District 15,Private room,80
5343,District 5,Entire home/apt,176
5344,District 20,Entire home/apt,388
5345,District 19,Entire home/apt,155
5346,District 8,Entire home/apt,257
5347,District 20,Entire home/apt,334
5348,District 21,Entire home/apt,103
5349,District 20,Entire home/apt,333
5350,District 20,Entire home/apt,9999
5351,District 20,Entire home/apt,9999
5352,District 20,Entire home/apt,9999
5353,District 20,Entire home/apt,9999
5354,District 8,Entire home/apt,332
5355,District 21,Entire home/apt,1185
5356,District 21,Entire home/apt,191
5357,District 16,Private room,55
5358,District 21,Entire home/apt,107
5359,District 8,Entire home/apt,212
5360,District 7,Private room,194
5361,District 19,Entire home/apt,161
5362,District 19,Entire home/apt,528
5363,District 21,Private room,40
5364,District 27,Entire home/apt,145
5365,District 6,Entire home/apt,166
5366,District 19,Entire home/apt,235
5367,District 30,Entire home/apt,202
5368,District 18,Entire home/apt,610
5369,District 19,Entire home/apt,180
5370,District 24,Entire home/apt,96
5371,District 19,Entire home/apt,197
5372,District 21,Entire home/apt,152
5373,District 19,Entire home/apt,192
5374,District 13,Entire home/apt,135
5375,District 26,Entire home/apt,158
5376,District 16,Entire home/apt,158
5377,District 26,Entire home/apt,158
5378,District 16,Entire home/apt,256
5379,District 16,Entire home/apt,300
5380,District 7,Entire home/apt,204
5381,District 19,Entire home/apt,448
5382,District 24,Entire home/apt,250
5383,District 17,Entire home/apt,101
5384,District 2,Entire home/apt,180
5385,District 19,Entire home/apt,161
5386,District 19,Entire home/apt,162
5387,District 19,Entire home/apt,225
5388,District 15,Entire home/apt,195
5389,District 4,Entire home/apt,123
5390,District 2,Entire home/apt,132
5391,District 5,Entire home/apt,163
5392,District 5,Entire home/apt,208
5393,District 5,Entire home/apt,152
5394,District 18,Entire home/apt,103
5395,District 5,Entire home/apt,235
5396,District 5,Entire home/apt,202
5397,District 6,Entire home/apt,324
5398,District 5,Entire home/apt,258
5399,District 5,Entire home/apt,208
5400,District 6,Private room,475
5401,District 2,Entire home/apt,147
5402,District 21,Entire home/apt,293
5403,District 17,Entire home/apt,226
5404,District 17,Entire home/apt,104
5405,District 19,Entire home/apt,187
5406,District 19,Entire home/apt,202
5407,District 8,Entire home/apt,210
5408,District 2,Entire home/apt,387
5409,District 18,Entire home/apt,103
5410,District 19,Entire home/apt,211
5411,District 21,Entire home/apt,97
5412,District 21,Entire home/apt,103
5413,District 7,Entire home/apt,98
5414,District 27,Private room,70
5415,District 16,Entire home/apt,432
5416,District 15,Private room,80
5417,District 11,Entire home/apt,274
5418,District 3,Entire home/apt,211
5419,District 17,Entire home/apt,2459
5420,District 5,Entire home/apt,392
5421,District 2,Entire home/apt,334
5422,District 2,Entire home/apt,185
5423,District 2,Entire home/apt,325
5424,District 2,Entire home/apt,315
5425,District 7,Entire home/apt,249
5426,District 2,Entire home/apt,320
5427,District 19,Entire home/apt,64
5428,District 21,Entire home/apt,82
5429,District 21,Entire home/apt,90
5430,District 21,Entire home/apt,85
5431,District 4,Entire home/apt,95
5432,District 19,Entire home/apt,310
5433,District 6,Entire home/apt,96
5434,District 19,Entire home/apt,180
5435,District 17,Entire home/apt,125
5436,District 21,Entire home/apt,160
5437,District 21,Entire home/apt,179
5438,District 6,Entire home/apt,261
5439,District 21,Entire home/apt,103
5440,District 21,Entire home/apt,253
5441,District 6,Private room,115
5442,District 20,Entire home/apt,140
5443,District 19,Entire home/apt,286
5444,District 8,Entire home/apt,100
5445,District 15,Entire home/apt,130
5446,District 24,Entire home/apt,76
5447,District 6,Entire home/apt,92
5448,District 21,Entire home/apt,171
5449,District 11,Entire home/apt,81
5450,District 2,Entire home/apt,340
5451,District 19,Entire home/apt,286
5452,District 7,Entire home/apt,199
5453,District 6,Entire home/apt,347
5454,District 7,Entire home/apt,237
5455,District 7,Entire home/apt,280
5456,District 5,Entire home/apt,343
5457,District 17,Entire home/apt,375
5458,District 11,Private room,35
5459,District 5,Entire home/apt,195
5460,District 2,Entire home/apt,550
5461,District 21,Entire home/apt,500
5462,District 2,Entire home/apt,346
5463,District 19,Entire home/apt,197
5464,District 15,Entire home/apt,143
5465,District 15,Entire home/apt,143
5466,District 15,Entire home/apt,143
5467,District 15,Entire home/apt,137
5468,District 15,Entire home/apt,137
5469,District 15,Entire home/apt,143
5470,District 15,Entire home/apt,137
5471,District 15,Entire home/apt,137
5472,District 15,Entire home/apt,143
5473,District 15,Entire home/apt,143
5474,District 15,Entire home/apt,186
5475,District 15,Entire home/apt,186
5476,District 15,Entire home/apt,179
5477,District 15,Entire home/apt,179
5478,District 15,Entire home/apt,186
5479,District 15,Entire home/apt,186
5480,District 15,Entire home/apt,186
5481,District 15,Entire home/apt,186
5482,District 15,Entire home/apt,186
5483,District 15,Entire home/apt,186
5484,District 15,Entire home/apt,213
5485,District 15,Entire home/apt,213
5486,District 15,Entire home/apt,213
5487,District 15,Entire home/apt,221
5488,District 15,Entire home/apt,306
5489,District 15,Entire home/apt,306
5490,District 15,Entire home/apt,293
5491,District 21,Entire home/apt,168
5492,District 21,Entire home/apt,89
5493,District 21,Private room,40
5494,District 10,Entire home/apt,193
5495,District 20,Entire home/apt,303
5496,District 2,Entire home/apt,196
5497,District 21,Entire home/apt,92
5498,District 18,Entire home/apt,450
5499,District 19,Entire home/apt,196
5500,District 15,Entire home/apt,164
5501,District 5,Entire home/apt,141
5502,District 7,Entire home/apt,62
5503,District 11,Entire home/apt,306
5504,District 25,Entire home/apt,477
5505,District 17,Entire home/apt,499
5506,District 19,Entire home/apt,333
5507,District 19,Entire home/apt,215
5508,District 8,Private room,39
5509,District 7,Private room,41
5510,District 17,Entire home/apt,175
5511,District 7,Entire home/apt,68
5512,District 6,Entire home/apt,102
5513,District 21,Entire home/apt,103
5514,District 21,Entire home/apt,103
5515,District 21,Entire home/apt,243
5516,District 21,Entire home/apt,103
5517,District 5,Entire home/apt,92
5518,District 3,Private room,161
5519,District 8,Entire home/apt,269
5520,District 19,Entire home/apt,179
5521,District 11,Entire home/apt,209
5522,District 9,Entire home/apt,92
5523,District 7,Entire home/apt,100
5524,District 5,Entire home/apt,91
5525,District 20,Entire home/apt,208
5526,District 19,Private room,498
5527,District 17,Entire home/apt,297
5528,District 21,Entire home/apt,345
5529,District 5,Entire home/apt,197
5530,District 6,Entire home/apt,100
5531,District 6,Entire home/apt,106
5532,District 19,Entire home/apt,286
5533,District 7,Entire home/apt,312
5534,District 19,Entire home/apt,176
5535,District 7,Entire home/apt,222
5536,District 8,Private room,45
5537,District 15,Entire home/apt,131
5538,District 19,Entire home/apt,312
5539,District 8,Entire home/apt,159
5540,District 9,Entire home/apt,182
5541,District 20,Entire home/apt,130
5542,District 21,Entire home/apt,103
5543,District 21,Entire home/apt,149
5544,District 17,Entire home/apt,288
5545,District 19,Entire home/apt,249
5546,District 17,Entire home/apt,289
5547,District 15,Entire home/apt,382
5548,District 21,Entire home/apt,247
5549,District 5,Entire home/apt,214
5550,District 6,Entire home/apt,207
5551,District 25,Entire home/apt,194
5552,District 22,Entire home/apt,180
5553,District 21,Entire home/apt,103
5554,District 17,Entire home/apt,217
5555,District 26,Entire home/apt,252
5556,District 21,Entire home/apt,103
5557,District 21,Entire home/apt,103
5558,District 19,Entire home/apt,320
5559,District 15,Entire home/apt,141
5560,District 19,Entire home/apt,183
5561,District 6,Entire home/apt,284
5562,District 6,Entire home/apt,307
5563,District 5,Entire home/apt,149
5564,District 2,Entire home/apt,150
5565,District 30,Entire home/apt,44
5566,District 19,Entire home/apt,422
5567,District 7,Entire home/apt,55
5568,District 7,Entire home/apt,89
5569,District 21,Entire home/apt,134
5570,District 19,Entire home/apt,183
5571,District 19,Entire home/apt,466
5572,District 19,Entire home/apt,224
5573,District 18,Entire home/apt,279
5574,District 19,Entire home/apt,353
5575,District 17,Entire home/apt,205
5576,District 7,Entire home/apt,150
5577,District 19,Entire home/apt,313
5578,District 7,Entire home/apt,105
5579,District 5,Entire home/apt,237
5580,District 19,Entire home/apt,230
5581,District 19,Entire home/apt,398
5582,District 1,Entire home/apt,115
5583,District 26,Entire home/apt,99
5584,District 21,Entire home/apt,248
5585,District 8,Entire home/apt,288
5586,District 15,Entire home/apt,103
5587,District 21,Entire home/apt,129
5588,District 2,Private room,99
5589,District 17,Entire home/apt,374
5590,District 21,Entire home/apt,424
5591,District 8,Entire home/apt,189
5592,District 2,Entire home/apt,319
5593,District 2,Entire home/apt,365
